T,rep,msg_us,fswa_us,path_us
1024,0,0.07,195.72,0.09
1024,1,0.02,128.39,0.11
1024,2,0.04,111.49,0.09
1024,3,0.02,255.15,0.07
1024,4,0.02,219.35,0.12
1024,5,0.05,299.89,0.08
1024,6,0.03,140.76,0.52
1024,7,0.09,172.85,0.10
1024,8,0.04,95.46,0.08
1024,9,0.04,369.93,0.32
1024,10,0.06,317.61,0.10
1024,11,0.02,405.51,0.10
1024,12,0.05,81.88,0.08
1024,13,0.02,331.04,0.30
1024,14,0.06,870.94,0.22
1024,15,0.06,162.02,0.13
1024,16,0.02,116.04,0.24
1024,17,0.04,306.85,0.50
1024,18,0.07,139.04,0.36
1024,19,0.07,1267.54,0.30
1024,20,0.06,86.84,0.10
1024,21,0.04,294.03,0.37
1024,22,0.07,1104.43,0.41
1024,23,0.08,264.22,0.10
1024,24,0.04,166.05,0.10
1024,25,0.04,246.02,0.11
1024,26,0.05,165.95,0.22
1024,27,0.04,109.45,0.34
1024,28,0.07,124.67,0.09
1024,29,0.04,155.76,0.09
1024,30,0.04,230.51,0.18
1024,31,0.04,249.06,0.10
1024,32,0.04,459.28,0.33
1024,33,0.05,445.05,0.16
1024,34,0.05,199.94,0.18
1024,35,0.05,160.55,0.24
1024,36,0.05,186.80,0.18
1024,37,0.04,124.02,0.18
1024,38,0.06,512.11,0.45
1024,39,0.12,373.03,0.14
1024,40,0.04,732.82,0.26
1024,41,0.05,256.75,0.11
1024,42,0.05,278.58,0.11
1024,43,0.05,473.16,0.20
1024,44,0.05,243.25,0.11
1024,45,0.04,474.16,0.09
1024,46,0.05,153.86,0.10
1024,47,0.04,322.82,0.27
1024,48,0.06,454.60,0.24
1024,49,0.05,629.78,0.10
1024,50,0.04,453.11,0.17
1024,51,0.04,250.44,0.09
1024,52,0.04,344.94,0.10
1024,53,0.05,576.48,0.16
1024,54,0.04,113.53,0.14
1024,55,0.02,756.84,0.53
1024,56,0.06,709.62,0.13
1024,57,0.05,489.42,0.24
1024,58,80.10,1507.98,0.30
1024,59,0.04,296.24,0.15
1024,60,0.04,439.80,5.88
1024,61,0.07,1904.11,0.31
1024,62,0.10,1907.64,0.51
1024,63,0.08,80.14,0.08
1024,64,0.02,252.26,0.10
1024,65,0.02,179.01,0.08
1024,66,0.02,290.92,0.33
1024,67,0.05,87.80,0.08
1024,68,0.03,441.69,0.33
1024,69,0.03,184.39,0.16
1024,70,0.03,368.17,0.11
1024,71,0.03,281.58,0.08
1024,72,0.04,188.91,0.08
1024,73,0.03,213.89,0.13
1024,74,0.06,291.83,0.12
1024,75,0.06,436.53,0.14
1024,76,0.06,120.25,0.15
1024,77,0.05,162.80,0.11
1024,78,0.03,554.37,0.28
1024,79,0.03,471.68,0.22
1024,80,0.07,133.09,0.23
1024,81,0.11,262.57,0.09
1024,82,0.03,508.09,0.09
1024,83,0.04,123.69,0.11
1024,84,0.03,284.51,0.22
1024,85,0.12,290.65,0.15
1024,86,0.08,129.97,0.14
1024,87,0.07,277.06,0.20
1024,88,0.15,405.28,0.17
1024,89,0.04,423.79,0.19
1024,90,0.03,188.29,0.13
1024,91,0.07,556.55,0.72
1024,92,0.10,150.38,0.44
1024,93,0.07,217.78,0.08
1024,94,0.02,71.27,0.05
1024,95,0.02,239.20,0.12
1024,96,0.04,339.82,0.07
1024,97,0.02,279.21,0.10
1024,98,0.05,165.74,0.17
1024,99,0.08,172.77,0.10
1024,100,0.05,92.59,0.08
1024,101,0.03,319.61,0.07
1024,102,0.03,129.20,0.07
1024,103,0.02,91.16,0.06
1024,104,0.02,187.03,0.10
1024,105,0.05,96.29,0.09
1024,106,0.05,98.68,0.09
1024,107,0.03,341.36,0.16
1024,108,0.05,416.19,0.35
1024,109,0.07,335.82,0.32
1024,110,0.07,272.60,0.32
1024,111,0.07,196.98,0.08
1024,112,0.02,343.96,0.30
1024,113,0.09,327.12,0.36
1024,114,0.07,1894.95,0.23
1024,115,0.06,78.46,0.06
1024,116,0.02,131.42,0.08
