T,rep,parse_us,merkle_us,fswa_us
1024,0,0.03,13.56,63.69
1024,1,0.04,13.00,59.07
1024,2,0.02,12.85,58.23
1024,3,0.02,12.73,58.23
1024,4,0.02,12.82,58.25
1024,5,0.02,12.74,63.76
1024,6,0.04,3177.73,47.48
1024,7,0.03,9.31,40.74
1024,8,0.02,8.73,40.26
1024,9,0.02,8.70,40.70
1024,10,0.02,9.00,41.37
1024,11,0.02,8.99,115.68
1024,12,0.05,16.62,41.59
1024,13,0.02,93.79,41.54
1024,14,0.02,9.45,43.41
1024,15,0.02,9.49,43.59
1024,16,0.02,9.55,43.65
1024,17,0.02,9.54,45.53
1024,18,0.02,10.47,595.33
1024,19,0.07,10.15,45.76
1024,20,0.02,9.87,68.23
1024,21,0.11,9.07,40.66
1024,22,0.02,8.67,51.70
1024,23,0.02,8.75,55.19
1024,24,0.03,8.68,77.34
1024,25,0.03,9.18,42.39
1024,26,0.02,17.02,64.30
1024,27,0.02,18.38,65.70
1024,28,0.02,9.68,84.19
1024,29,0.03,29.19,60.74
1024,30,0.03,32.64,72.21
1024,31,0.02,10.08,68.32
1024,32,0.03,10.06,88.05
1024,33,0.03,10.04,247.19
1024,34,0.05,34.65,71.11
1024,35,0.03,30.18,131.19
1024,36,0.03,32.65,73.81
1024,37,0.03,10.35,69.19
1024,38,0.03,40.26,94.00
1024,39,0.03,16.46,103.43
1024,40,0.03,18.26,82.51
1024,41,0.02,17.18,101.23
1024,42,0.03,10.26,121.49
1024,43,0.02,16.44,83.22
1024,44,0.03,31.58,2609.69
1024,45,0.07,12.37,155.47
1024,46,0.07,9.07,114.52
1024,47,0.03,10.66,44.92
1024,48,0.02,9.81,45.09
1024,49,0.02,9.83,54.15
1024,50,0.02,9.65,43.82
1024,51,0.02,9.58,43.19
1024,52,0.02,9.57,44.12
1024,53,0.02,9.52,43.62
1024,54,0.02,9.58,44.30
1024,55,0.02,9.58,44.28
1024,56,0.02,9.57,44.47
1024,57,0.02,9.57,43.05
1024,58,0.02,9.62,49.78
1024,59,0.02,9.71,43.51
